,Text,Label
1341,  FORD CANADA CUTS ANNUAL DIVIDEND BY SIX DLRS TO SIX DLRS CASH A SHARE  Blah blah blah. &#3;  ,earn
1342,"  PHP HEALTHCARE CORP <PHPH> 3RD QTR JAN 31 NET      FALLS CHURCH, Va., March 17 -      Shr 10 cts vs 10 cts     Net 358,941 vs 299,838     Revs 8,645,289 vs 4,532,175     Avg shrs 3,446,752 vs 2,921,173     Nine mths     Shr 23 cts vs 12 cts     Net 705,799 vs 491,076     Revs 21.5 mln vs 11.0 mln     Avg shrs 3,093,491 vs 4,068,000     Note: Net includes tax credits of 164,000 dlrs vs 123,634 dlrs for qtr and 311,000 dlrs vs 207,719 dlrs for nine mths.  ",earn
1343,"  LYONNAISE DES EAUX FORECASTS 1987 PROFIT RISE      PARIS, March 12 - Consolidated attributable net profit of Ste Lyonnaise des Eaux <LYOE.PA> is likely to rise by at least 10 pct this year from the 360 mln francs reported for 1986, Chairman Jerome Monod told a news conference.     Group turnover should rise about seven pct from the 15.7 mln reported for this year, while group investments should total around 1.8 billion francs, somewhat above the 1.3 billion annual average of the past three years, he added.     Investments will be aimed mainly at developing the group's leisure industry, health and communications activities, Monod said.     In the leisure sector the group planned a joint development with Club Mediterranee <CMI.PA>, Club Med, of a 200 hectare pleasure park at Puisaye in the Yonne department of Eastern Central France, he said.     Wholly-owned subsidiary Lyonnaise de Developpement Touristique would carry out the construction work and financial planning of the development which would be leased to Club Med as operator of the complex, he said.     He gave no financial details but said leisure sector investments would total about 100 mln francs over the next three years.     Investments in the communications industry would go mainly to develop the group's cable television activities and its 25 pct owned Metropole Television affiliate. Metropole recently won the concession to operate a sixth television channel in France.     Financing requirement of Metropole would be about 700 mln francs over the next four years, of which Lyonaise des Eaux would provide about 175 mln, Monod said.     Monod said Metropole aimed to win a 15 to 20 pct audience share and to capture about 10 pct of the national television advertising market.     Total investment by the group in the communications sector, including cable activities, would be between 300 mln and 400 mln francs over the next five years, mainly concentrated in the coming year.     Investment in cable operations would total between 150 mln and 200 mln over the five years, with the aim of widening the audience to 280,000 subscribers from 12,000, and boosting turnover to around 450 mln francs a year from 10 mln.  ",earn
1344,"  BASF AG <BASF.F> 1986 YEAR      LUDWIGSHAFEN, West Germany, March 30 - Year to December 31.     World group pre-tax profit 2.63 billion marks vs 3.04 billion.     World group turnover 40.47 billion vs 44.38 billion.     World group investment in fixed assets 2.66 billion vs 2.46 billion.     Parent company pre-tax profit 1.97 billion vs 1.91 billion.     Parent turnover 18.72 billion vs 20.46 billion.     Parent domestic turnover 7.10 billion vs 8.14 billion.     Parent foreign turnover 11.62 billion vs 12.32 billion.     Parent investment in fixed assets 1.14 billion vs 884 mln.  ",earn
1345,"  EASTGROUP PROPERTIES <EGP> DIVIDEND      JACKSON, MISS., May 20     Qtly div 65 cts vs 65 cts prior     Payable APril 22     REcord April 10     NOTE:Company paid 30 cts special dividend along with prior quarter's dividend   ",earn
1346,"  BURR-BROWN <BBRC> SEES LOWER 1ST QTR EARNINGS      TUCSON, Ariz., March 26 - Burr-Brown Corp said its first quarter 1987 results will show profits significantly below the 1,058,000 dlrs, or 11 cts per share, earned in the first quarter last year.     The company said the profit decline will be the result of an increase in reserves for inventory valuation. The increase will be to cover potential write-downs of certain inventories or products used in compact-disc stereo systems.     Burr-Brown said the possible write-down is being precipitated by a shift in market demand toward higher performance products.  ",earn
1347,"  SPARTECH<SPTN> SETS REVERSE SPLIT,DEBENTURE SALE      NEW YORK, March 27 - Spartech Corp said it plans a one for five reverse stock split and has filed a registration statement with the Securities and Exchange Commission covering a planned 25 mln dlr offering of convertible subordinated debentures due 1999.     Spartech said the debenture offering will be underwritten by Kidder Peabody and Co.     The company said the split will be effective on stock of record April eight.  ",earn
1348,"  CPC <CPC> TO SELL EUROPEAN BUSINESS      NEW YORK, March 24 - CPC International Inc said it reached an agreement in principle to sell its European corn wet milling business to Agricola Finanziaria SpA, a member of the Ferruzzi Group, for a price in excess of 600 mln dlrs.     The transaction is expected to be completed by September 30.     CPC said it expects no material gain or loss this year from the transaction. But the effect of the deal on 1987 earnings can be evaluated in full only when the definitive pacts are completed, it said.     The long-term effect of the transaction on CPC's earnings should be positive, it added, as it will allow capital expenditures to be cut back and will reduce corporate and divisional overheads as well as operating expenses in the European business.     The sale is an important part of a restructuring announced in November, CPC said.     Proceeds of the sale will be used to reduce debt incurred in the purchase of the Arnold Foods and Old London specialty baking businesses and the stock repurchase program that was  part of the restructuring.     As of December 31, CPC had bought about 15 mln of its common shares, adjusted for a 2-for-1 split in January, for a total cost of 621.8 mln dlrs, according to its 1986 annual report.     In December, CPC acquired Arnold Foods and Old London for a total of about 170 mln dlrs.     CPC had previously said it wanted to sell the European corn wet milling business and use the proceeds to help reduce debt, including that incurred under the share buyback.     In total, CPC has bought back about 16 mln shares of common stock, adjusted for the split, it said today. In November it authorized a buyback of 20 mln shares, adjusted for the split.     The buyback and the restructuring were triggered in November, after companies controlled by Ronald Perelman, chairman of Revlon Group Inc <REV>, acquired about 7.6 pct of CPC's then outstanding stock.     In 1986, the European corn wet milling business had sales of 914.1 mln dlrs, operating income before overheads of 68.8 mln dlrs and associated headquarters overhead costs of 19.7 mln dlrs, according to CPC's 1986 annual report.     The businesses' assets were 645.7 mln dlrs in 1986, the report said.  ",earn
1349,"  GRACO INC <GGG> VOTES QUARTERLY DIVIDEND      MINNEAPOLIS, MINN., March 20 -     Qtly div 15 cts vs 15 cts prior qtr     Pay 6 May     Record 8 April  ",earn
1350,"  CAROLINA POWER <CPL> CANCELS GENERATING UNIT      RALEIGH, N.C., March 18 - Carolina Power and Light Co said its board has decided to cancel coal-fired Mayo Unit Two, the second unit planned for its Mayo Plant in Person County, N.C.     The company said the 690,000 kilowatt unit was only about one pct complete and was scheduled for commercial service in 1992.     Carolina Power said the status of the unit had been under review because of a decision by the North Carolina Environmental Management Commission that would have required the unit to be equipped with expensive sulphur dioxide-removing scrubbers.     Carolina Power said Unit One, which has been in operation since 1983, meets all air quality regulations without scrubbers through the use of low-sulphur coal, and ""The addition of scrubbers to Mayo Unit Two would have produced only marginal air quality improvements.""     The company said it will be able to purchase lower-cost power from Duke Power Co <DUK> for intermediate and peaking purposes than the projected cost of power from Mayo Two with scrubbers.  It said it will retain the Mayo Two site for later development of a generating unit.     Carolina Power said Mayo Two was projected to cost about 877 mln dlrs, including 200 mln dlrs for scrubbers.  ""The higher construction costs, plus higher operating costs, would increase the cost of power produced by Mayo Unit Two with scrubbers by about 90 mln dlrs per year.""     A company spokesman said the company has already spent about 23 mln dlrs on Mayo Two. He said no estimate has yet been made of the cost of canceling the plant, but the company does not expect to take a charge against earnings.  He said Carolina Power intends to include the cancellation costs in rate filings it will make late this year or early next year.  ",earn
1351,"  ENZO BIOCHEM INC <ENZO> 2ND QTR JAN 31 NET      NEW YORK, March 13 -     Shr one ct vs three cts     Net 123,000 vs 371,000     Revs 2,944,000 vs 2,138,000     Avg shrs 11.4 mln vs 11.6 mln     Six mths     Shr five cts vs six cts     Net 531,000 vs 725,000     Revs 6,200,000 vs 4,128,000     Avg shrs 11.4 mln vs 11.6 mln  ",earn
1352,"  KRUPP HAS SATISFACTORY 1986 RESULTS      ESSEN, West Germany, March 26 - The Fried. Krupp GmbH <KRPG.D> steel and engineering group said it had a satisfactory 1986 despite a provisional 12 pct fall in total group sales to 18.1 billion marks from 20.7 billion the previous year.     Third party turnover declined to 15.9 billion from 18.5 billion in 1985 while orders slipped to 15.5 billion marks from 16.9 billion, it said in a preliminary statement.     Despite these figures, which reflected the dollar's weakness against the mark and oil and raw materials price falls, it said 1986 was a satisfactory year.     The reason was the continued expansion of the machinery and plant sector, which accounted for 42 pct of total sales.     Krupp added that some areas of the mechanical engineering business achieved notable growth rates and acquisitions had underpinned machinery and component activities.     An orders decline in the steel and, in particular, the trading and services sectors, affected the group's total order figures.     However, ""all business sectors contributed to the positive results achieved in 1986,"" Krupp added, without giving details.     Domestic orders decreased by five pct to 9.6 billion marks from the previous year and foreign orders fell 14 pct to 5.9 billion, it said. Foreign business accounted for 38 pct of orders against 40 pct in 1985.     Orders received by the machinery and plant sector, 11 member companies which comprise the core area of the group, rose by four mln marks last year to 6.9 billion, Krupp said.     The group's orders in hand amounted to 9.1 billion marks at end-December 1986 from 10.3 billion at the start of the year.     Orders received by the steel sector last year decreased by three pct to 6.2 billion marks from 1985, it said.     The steel market weakened increasingly over the year, mainly because of exchange rate movements, the deterioration in foreign trade and a downturn in a number of customer industries.     The difficult market for sections and flats of quality steel depressed order tonnages by around seven pct, Krupp said. But special steel boosted by strong demand for stainless cold-rolled flats, grew by five pct in tonnage terms.  ",earn
1353,"  VAN DORN CO <VDC> 4TH QTR NET      CLEVELAND, March 4 -      Shr 55 cts vs 80 cts     Net 2,517,443 vs 3,633,217     Revs 79.1 mln vs 76.3 mln     12 mths     Shr 2.57 dlrs vs 3.41 dlrs     Net 11.7 mln vs 15.4 mln     Revs 305.1 mln vs 314.3 mln  ",earn
1354,"  AMERICAN PHYSICIANS SERVICE <AMPH> 4TH NET      AUSTIN, Texas, March 18 -     Shr profit five cts vs profit two cts     Net profit 268,000 vs profit 134,000     Revs 6,951,000 vs 5,938,000     12 mths     Shr profit 14 cts vs loss 11 cts     Net profit 801,000 vs loss 623,000     Revs 24.6 mln vs 24.3 mln     NOTE: full name of company is american physicians service group inc.  ",earn
1355,"  SAVOY INDUSTRIES INC <SAVO> YEAR      NEW YORK, April 1 -     Shr loss 42 cts vs loss five cts     Net loss 4.0 mln vs loss 446,000     Revs 58.9 mln vs 70.3 mln     NOTE:1986 net includes gain of 40 cts from discontinued operations. 1985 net includes gain of 22 cts from discontinued operations.  ",earn
1356,"  <PAGURIAN CORP LTD> YEAR NET      TORONTO, March 19 -     Shr 1.64 dlrs vs 90 cts     Net 64.9 mln vs 28.8 mln     Revs 73 mln vs 35 mln     NOTE: Shares outstanding 39.5 mln vs 32.1 mln. Avg shrs not given.     Company recently raised equity and voting interests in <Hees International Corp> to 13.4 pct and 16.1 pct, respectively.  ",earn
1357,"  AEQUITRON <AQTN> SEES 4TH QTR CHARGE      MINNEAPOLIS, March 5 - Aequitron Medical Inc said costs related to its previously announced plan to consolidate Life Products operations in Boulder, Colo, are expected to total 720,000 dlrs, or eight cts a share for the fourth quarter ending April 30.     It said the costs including moving expenses, severance pay and future lease payments.     The company said it will consolidate Life Products into the company's headquarters and manufacturing operations in Minneapolis.  ",earn
1358,"  GULF RESOURCES <GRE> SEES 1ST QTR PRETAX PROFIT      BOSTON, March 17 - Gulf Resources and Chemical Corp said the sale of its stake in <Imperial Continental Gas Association> will result in a pre-tax profit of about 44.1 mln dlrs or 4.69 dlrs per share, fully duliuted, in the first quarter of 1987.     Gulf said it sold its remaining stake in Imperial of  6,631,222 shares and 100,000 units of loan stock for 74.8 mln dlrs, based on an exchange rate of one pound sterling at 1.58 dlr. As previously reported, it sold 9,534,633 of its Imperial shares on March nine.     Gulf said the sale of the Imperial shares were accepted as part of a recent tender offer made by <Groupe Bruxelles Lambert S.A.> and <Tractebel S.A.>.     Under the terms of the offer, Gulf said it is entitled to receive a supplementary payment if a general offer to acquire Imperial Continental or its Calor Group or Contibel Holdings becomes wholly unconditional before Jan 1, 1988 at a price above the tender off of 710 pence per share.      ",earn
1359,"  SEAGRAM CO LTD <VO> YEAR JAN 31 NET      MONTREAL, March 19 -     Shr 4.45 dlrs vs 3.44 dlrs     Shr diluted 4.30 dlrs vs 3.34 dlrs     Net 423.5 mln vs 319.1 mln     Sales 3.34 billion vs 2.97 billion     Avg shrs 95.1 mln vs 92.6 mln     NOTE: U.S. funds.     Net includes equity in earnings of Du Pont Co <DD> of 169.1 mln dlrs vs 75.7 mln dlrs and dividend income from Du Pont shares of 154.1 mln dlrs vs 150.8 mln dlrs.     Latest year net includes pretax charge 35.0 mln dlrs from sale of wine operations and reorganization of spirits operations in U.S. and related reduction in tax expense of 27.7 mln dlrs.  ",earn
1360,"  REALTY SOUTH INVESTORS INC <RSI> YEAR NET      ATLANTA, March 17 -     Shr 1.03 dlrs vs 82 cts     Net 1,982,296 vs 1,359,273     Revs 2,403,481 vs 1,494,304     Investments 22.4 mln vs 11.5 mln     NOTE: Shr figures adjusted for 3-for-2 split Feb 23, 1987. 1985 results reflect operations for eight months ended Dec 31, 1985. Company began operating May 1985.  ",earn
1361,"  UNICORP AMERICAN CORP <UAC> 4TH QTR NET      NEW YORK, March 4 -     Shr 13 cts vs 70 cts     Net 1,279,000 vs 7,979,000     Revs 16.4 mln vs 19.6 mln     Year     Shr 89 cts vs 2.43 dlrs     Net 10.3 mln vs 29.8 mln     Revs 56.2 mln vs 83.8 mln     Avg shrs 12.1 mln vs 13.1 mlnm     NOTE: 1986 year net includes gain 12.9 mln dlrs from sale of eight real estate properties.  ",earn
1362,"  WINTHROP INSURED MORTGAGE II <WMI> SETS PAYOUT      BOSTON, March 20 -     Qtly div 35 cts vs 35 cts prior     Pay April 15     Record March 31     NOTE: Winthrop Insured Mortgage Investors II.  ",earn
1363,"  SERVO CORP OF AMERICA <SCA> 1ST QTR JAN 31 NET      HICKSVILLE, N.Y., March 4 -     Shr 43 cts vs 41 cts     Net 316,000 vs 298,000     Sales 4,857,000 vs 4,543,000  ",earn
1364,"  KLOECKNER SEES FURTHER GROWTH IN ENGINEERING      HANOVER, West Germany, April 2 - Kloeckner-Werke AG <KLKG.F> should have turnover this year around 1985/86's 2.4 billion marks though more growth is likely in engineering in coming years, management board chairman Herbert Gienow said.     He told a news conference at the trade fair here that by the mid-1990s turnover should reach between six and seven billion marks, mainly through acquisitions totalling ""several hundred million marks.""     Kloeckner reported in March higher profits in its engineering sector which enabled it to raise profits by nearly a third in the 1985/86 year to 45.2 mln marks from 33.8 mln.  ",earn
1365,"  HOWELL CORP <HWL> 4TH QTR LOSS      HOUSTON, March 17 -      Shr profit six cts vs profit 17 cts     Net profit 269,000 vs profit 833,000     Revs 28.0 mln vs 30.8 mln     Nine mths     Shr loss 4.16 dlrs vs profit 74 cts     Net loss 20.0 mln vs profit 3,543,000     Revs 93.1 mln vs 117.7 mln     Note: Current qtr net includes writedown of 20.4 mln dlrs of net investment in company's oil and gas properties.     Year-ago results restated to reflect reclassification of coal mining and marketing segment as ongoing operation rather than discontinued operation.  ",earn
1366,"  LOWE'S COS INC <LOW> 4TH QTR JAN 31 NET      NORTH WILKESBORO, N.C., March 5 -     Shr 18 cts vs 31 cts     Net 7,168,000 vs 11.3 mln     Sales 497.4 mln vs 475.6 mln     Avg shrs 39.6 mln vs 37.1 mln     Year     Shr 1.34 dlrs vs 1.64 dlrs     Net 52.2 mln vs 59.7 mln     Sales 2.28 billion vs 2.07 billion     Avg shrs 39.0 mln vs 36.5 mln     NOTE: Current year net both periods includes charge 2,885,000 dlrs or seven cts shr from early note retirement and charge seven cts shr from reversal of tax credits.     Current year net both periods includes gain six cts shr from plywood manufacturers litigation settlement.  ",earn
1367,"  HOLLY SUGAR CORP <HLY> SETS REGULAR DIVIDEND      COLORADO SPRINGS, Colo., March 6 -      Qtly div 25 cts vs 25 cts prior     Pay March 31     Record March 18  ",earn
1368,"  TO-FITNESS INC <TFIT> YEAR DEC 31 LOSS      BAR HARBOUR ISLAND, Fla., March 13 -      Shr loss 89 cts vs loss 21 cts     Net loss 3,030,548 vs loss 548,442     Revs 1,519,360 vs 1,081,915     Avg shrs 3,399,993 vs 2,725,425      ",earn
1369,"  HINDUSTAN LEVER PROFITS RISE FOR 1986      BOMBAY, April 3 -     Shr 8.4 rupees vs seven     Pretax profit 650.7 mln vs 555.6 mln     Net profit 390.7 mln vs 325.6 mln     Sales 8.24 billion vs 7.07 billion     Div 34 pct vs 30 pct     Tax 260 mln vs 230 mln     Dividend payable on June 3     The company is 51 pct subsidiary of Unilever Plc.The full name of the company is HINDUSTAN LEVER LTD <HINU.BO>.  ",earn
1370,"  MARCUS CORP <MRCS> 3RD QTR FEB FIVE NET      MILWAUKEE, WIS., March 17 -     Shr 14 cts vs 15 cts     Net 733,000 vs 788,000     Revs 31.9 mln vs 28.9 mln     Nine Mths     Shr 1.08 dlrs vs 1.20 dlrs     Net 5,560,000 vs 6,162,000     Revs 104.5 mln vs 97.2 mln     NOTE: 1987 net includes tax credits of 25,000 dlrs in the third quarter and 100,000 dlrs in the nine months compared with 370,000 dlrs and 910,000 dlrs in the 1986 periods.  ",earn
1371,"  ROCHESTER TELEPHONE CORP <RTC> SETS DIVIDEND      ROCHESTER, N.Y., March 16 -     Qtly div 66 cts vs 66 cts     Pay May one     Record April 15  ",earn
1372,"  RAYTHEON CO <RTN> SETS QUARTERLY      LEXINGTON, Mass., March 25 -     Qtly div 45 cts vs 45 cts prior     Pay April 30     Record April 10  ",earn
1373,"  <DREYFUS A BONDS PLUS INC> MONTHLY PAYOUT      NEW YORK, April 3 -      Mtly div 10.4 cts vs 10.8 cts prior     Paid April 1     Record March 31  ",earn
1374,"  KANEB SERVICES INC <KAB> 4TH QTR LOSS      HOUSTON, March 4 -      Oper shr loss 1.05 dlrs vs profit nine cts     Oper net loss 30.5 mln vs profit 3,930,000     Revs 23.9 mln vs 45.6 mln     12 mths     Oper shr loss 5.30 dlrs vs profit 34 cts     Oper net loss 155.8 mln vs profit 16.0 mln     Revs 113.7 mln vs 178.8 mln     Note: Oper excludes loss from discontinued operations of 9,127,000 dlrs vs 12.4 mln dlrs for qtr and 28.4 mln dlrs vs 960,000 dlrs for 12 mths.     Note: Oper includes writedown of offshore drilling equipment of 5,070,000 dlrs for qtr and 27.9 mln dlrs for 12 mths.     Also includes writedowns of oil and gas assets and tubular goods inventory of 82.2 mln dlrs and 4,246,000 dlrs, respectively, for 12 mths.  ",earn
1375,"  USLICO CORP <USVC> INCREASES DIVIDEND      ARLINGTON, Va, March 6 -     Qtly div 22 cts vs 20 cts prior     payable March 27     Record March 18  ",earn
1376,"  SPECTRUM CONTROL INC <SPEC> SETS QUARTERLY      ERIE, Pa., March 18 -     Qtly div 1-3/4 cts vs 1-3/4 cts prior     Pay April 15     Record April One  ",earn
1377,"  NORTHERN INDIANA <NI> 12 MTHS FEB 28 LOSS      HAMMOND, IND., March 26 -     Shr loss 66 cts vs profit 1.07 dlrs     Net loss 20,957,000 vs profit 11,041,000     Revs 1.54 billion vs 1.85 billion     Avg shrs 73.2 mln vs 71.7 mln     NOTE: 1986 net excludes charge of 94.8 mln dlrs or 1.32 dlrs a share from abandonment of Bailly nuclear plant.     Northern Indiana Public Service Co is full name of company.  ",earn
1378,"  TEXAS INDUSTRIES INC <TXI> 3RD QTR FEB 28 NET      DALLAS, March 20 -     Shr loss 50 cts vs profit one ct     Net loss 4,419,000 vs profit 276,000     Sales 126.8 mln vs 151.3 mln     Nine mths     Shr loss 42 cts vs profit 1.27 dlrs     Net loss 3,160,000 vs profit 11.2 mln     Sales 429.9 mln vs 477.5 mln     NOTE: Current year net includes tax credits of 2,164,000 dlrs in quarter and 328,000 dlrs in nine mths.  ",earn
1379,"  <INTERNATIONAL THOMSON ORGANISATION LTD> YEAR      TORONTO, Mar 5 -     Shr 33p vs 38p     Net 97 mln vs 111 mln     Revs 1.71 billion vs 1.76 billion     NOTE: Figures in sterling.     Share results after deducting preferred share dividends of one mln pounds sterling in 1986.  ",earn
1380,"  PRESIDENTIAL REALTY CORP <PDO> ANNUAL NET      WHITE PLAINS, N.Y., March 2 -     Shr 1.65 dlrs vs 1.50 dlrs     Net 5,370,000 vs 4,901,000     Rev 8.4 mln vs 7.8 mln     NOTE: 1986 net gain from property investments 717,000 dlrs, or 22 cts per share, vs 721,000 dlrs, or 22 cts per share.  ",earn
1381,"  TENERA LP <TLPZV> SETS INITIAL QUARTERLY      BERKELEY, Calif., March 11 - TENERA LP said it will make an initial quarterly distribution of 17 cts per unit on April 15 to holders of record March 31.     The partnership said the dividend is greater than it had expectd to pay and was warranted by fourth quarter results and anticipated results for this year's first quarter.     TENERA said it expects a comparable distribution for the second quarter.  It said about 13 cts per share of the first quarter amount will be taxable income.  ",earn
1382,"  KNUTSON MORTGAGE <KNMC> SEES STRONG SECOND QTR      BLOOMINGTON, Minn., March 3 - Knutson Mortgage Corp said it expects strong earnings performance for its initial fiscal second quarter earnings ending March 31 since going public in September 1986.     Albert Holderson, Knutson chairman, said he expects earnings of about 40 cts per share for the quarter as a result of a strong mortgage business during the quarter.     Knutson earlier declared a quarterly dividend of 10 cts a share, versus 10 cts a share prior, payable April 13 to shareholders of record March 13.  ",earn
1383,"  LASER PRECISION CORP <LASR> 4TH QTR NET      IRVINE, Calif., March 2 -     Shr profit 14 cts vs profit two cts     Net profit 452,723 vs profit 50,581     Revs 5,065,543 vs 2,898,363     Year     Shr profit 45 cts vs loss 15 cts     Net profit 1,276,472 vs loss 340,081     Revs 16.0 mln vs 9,304,466  ",earn
1384,"  <CANADA SOUTHERN PETROLEUM LTD> 2ND QTR LOSS      CALGARY, Alberta, March 23 -     Period ended December 31, 1986     Shr loss one ct vs profit two cts     Net loss 52,922 vs profit 220,041     Revs 481,832 vs 824,554     Six mths     Shr loss one ct vs profit four cts     Net loss 104,129 vs profit 345,515     Revs 937,685 vs 1,460,000  ",earn
1385,"  CRI INSURED II <CII> ESTIMATES DIVIDENDS      ROCKVILLE, Md., March 31 - CRI Insured Mortgage Investments II Inc said it expects to distribute about 1.55 to 1.65 dlrs per share from operations for all of 1987 and about 1.68 to 1.75 dlrs including the proceeds of the gain from the sale of the Brighton Meadows mortgage through January 31.     The company today paid a dividend of 1.1646 dlrs per share.  Its first two quarterly payments, in September and December, were 42.5 cts each.     CRI said it has not yet declared a distribution on the Park Meadows loan disposition.  ",earn
1386,"  UNITED ASSET MANAGEMENT CORP <UAM> UPS PAYOUT      PROVIDENCE, March 18 -     Qtly div four cts vs three cts prior     Pay April 15     Record March 31  ",earn
1387,"  SYSTEM SOFTWARE ASSOCIATES <SSAX> 1ST QTR NET      CHICAGO, March 4 - Periods end January 31, 1987 and 1986     Shr 12 cts vs nine cts     Net 507,000 vs 362,000     Revs 5,010,000 vs 3,558,000     NOTE: System Software Associates Inc is full name of company.  ",earn
1388,"  ENEX RESOURCES CORP <ENEX> 4TH QTR LOSS      KINGWOOD, Texas, April 3 -     Shr not given     Net loss 330,613 vs profit     Revs 2,170,628 vs 614,511     Year     Shr loss one ct vs profit nine cts     Net loss 212,289 vs profit 829,747     Revs 5,397,167 vs 3,785,688  ",earn
1389,"  CARIBOU ENERGY REVERSE SPLIT APPROVED      DALLAS, March 19 - <Caribou Energy Inc> said shareholders have approved a one-for-100 reverse split that will take effect by tomorrow and the company has changed its name to <Texas Petroleum Corp>.  ",earn
1390,"  MEM COM INC <MEM> 4TH QTR NET      NORTHVALE, N.J., March 23 -     Oper shr 93 cts vs 32 cts     Oper net 2,443,810 vs 847,609     Revs 30.3 mln vs 21.0 mln     12 mths     Oper shr 1.16 dlrs vs 85 cts     Oper net 3,066,407 vs 2,250,781     Revs 70.9 mln vs 61.8 mln     NOTE: qtr 1985 excludes gain 96,327 dlrs for discontinued operations of Lebanon Packaging.     Year 1986 and year prior excludes loss 62,216 dlrs, and gain 281,367 dlrs, respectively, for discontinued operations on Lebanon sale.  ",earn
1391,"  CONSUMERS FINANCIAL CORP <CFIN> 1986 NET      CAMP HILL, Pa., March 13 -     Shr 61 cts vs 42 cts     Net 6,247,000 vs 5,587,000     Rev 65.4 mln vs 53.6 mln     NOTE: 1986 net includes investment gains of 25 cts a share, versus six cts a share for 1985, and extraordinary gain of seven cts a share.  ",earn
1392,"  <BOND CORP INTERNATIONAL LTD> NINE MOS TO DEC 31      HONG KONG, March 12 -     Shr loss 17.4 H.K. Cents (no comparison)     Dividend nil (no comparison)     Net loss 11.49 mln dlrs.     Notes - Net excluded extraordinary losses 27.91 mln dlrs. Property valuation reserve surplus 67 mln dlrs.     Results reflected trading in subsidiary <Humphreys Estate Group> but excluded influence of a bulk of properties which the firm bought late last year from Hongkong Land Co Ltd <HKLD.HK> for 1.4 billion dlrs.     Company controlled by Bond Corp Holdings Ltd of Australia.  ",earn
1393,"  NETWORK SECURITY CORP <NTWK> YEAR NET      DALLAS, March 31 -     Shr 1.24 dlrs vs 19 cts     Shr diluted 1.11 dlrs vs 19 cts     Net 11.9 mln vs 1,830,000     Revs 79.3 mln vs 46.1 mln     NOTE: 1986 net includes pretax charge 8,300,000 dlrs from increases and reserves and writeoffs of low-yielding assets and pretax gain 20.8 mln dlrs from sale of Multi-Family subsidiary.  Another 3,800,000 dlrs of gain from the Multi-Family sale will be recognized in 1987 if Multi-Family meets targeted operating results.  ",earn
1394,"  ELSINORE CORP <ELX> YEAR LOSS      LAS VEGAS, Nev., March 31 -     Shr loss 4.05 dlrs vs loss 2.47 dlrs     Net loss 39,598,000 vs loss 24,152,000     Revs 96.0 mln vs 87.9 mln     Note: Current year figures include 7.2 mln dlr provision for anticipated loss on note receivable, 25.4 mln dlr writedown on asset carrying value and 8.5 mln dlr provision for future operating losses at Elsinore Shore Associates.     Prior year figures include 10.5 mln dlr provision for future losses at Elsinore Shore Associates.  ",earn
1395,"  BEAR AUTOMOTIVE SERVICE <BEAR> 4TH QTR OPER NET      MILWAUKEE, March 4 -      Oper shr 18 cts vs 28 cts     Oper net 1,076,000 vs 1,441,000     Sales 22.6 mln vs 21.2 mln     Avg shrs 5,970,000 vs 5,080,000     Year     Oper shr 55 cts vs 49 cts     Oper net 3,007,000 vs 2,521,000     Sales 82.9 mln vs 73.7 mln     Avg shrs 5,429,000 vs 4,484,000     Note: Full company name is Bear Automotive Service Equipment Co     Oper shr excludes extraordinary profit from utilization of tax loss carryforward of 231,000 dlrs, or four cts a share and 1.2 mln dlrs, or 22 cts a share, respectively, in 1986 qtr and year, and of 441,000 dlrs, or nine cts a share and 1.1 mln dlrs, or 23 cts a share, respectively, in 1985 qtr and year.     1985 year oper net excludes loss from cumulative effect of change in accounting principle of 67,000 dlrs, or one ct a share.  ",earn
1396,"  SUFFIELD FINANCIAL CORP <SFCP> RAISES QUARTERLY      SUFFIELD, Conn., March 24 -     Qtly div five cts vs three cts prior     Pay April 10     Record March 31  ",earn
1397,"  HONGKONG BANK OF CANADA 1ST QTR JAN 31 NET      Vancouver, British Columbia, March 16 -     Net 3.1 mln vs not given     Note: results not comparable with last year due to November 1986 acquisition of Bank of British Columbia.     Subsidiary of <Hongkong and Shanghai Banking Corp>  ",earn
1398,"  ACS ENTERPRISES INC <ACSE> 4TH QTR LOSS      BENSALEM, Pa., March 13 -     Shr loss two cts vs profit three cts     Net loss 80,333 vs profit 67,967     Revs 1,162,678 vs 1,009,731     Avg shrs 3,317,104 vs 2,494.049     year     Shr loss 21 cts vs profit four cts     Net loss 679,520 vs profit 96,724     Revs 4,191,540 vs 4,702,999     Avg shrs 3,242,641 vs 2,525,677     NOTES: Revenues exclude hospital television rental business sold Dec 29, 1986     1986 losses in both periods include gain of 530,000 dlrs on sale of discontinued business  ",earn
1399,"  PREMIER INDUSTRIAL CORP <PRE> 3RD QTR NET      CLEVELAND, March 18 - Ended Feb 28     Shr 39 cts vs 35 cts     Net 11.5 mln vs 10.4 mln     Revs 111.0 mln vs 104.6 mln     Nine mths     Shr 1.16 dlrs vs 1.04 dlrs     Net 34.3 mln vs 30.8 mln     Revs 335.2 mln vs 320.0 mln     Avg shrs 26.7 mln vs 29.6 mln  ",earn
1400,"  HOUSE OF FABRICS <HF> QUARTERLY DIVIDEND      SHERMAN OAKS, Calif., March 24 -     Qtly div 12 cts vs 12 cts     Pay July 1     Record June 12  ",earn
